8T	AV1	AV2	B	C1	C2	D	DV	G	GE	H	IN12	IN2	IN5	M	MNP1	MNP2	MNP3	MST	N1	N3	N5	N6	N8	NK1	NK2	NKT1	NKT2	NP	P	PDC	PT1	PT2	PT3	Th	Group
0.0	2.49930231	0.964051585	0.257731757	0.0	0.0	0.0	4.449330049	3.188409862	1.603385905	0.0	0.0	0	0	5.462947188	0.486827213	0.302784877	0.15623408	0.008442996	0	0	0	0.0	1.428482971	0.012831827	0.717293911	0	0	0.364166408	0.0	0.084469348	0.0	0	0.0	0	Group1
0.0	4.14046215	0.574311251	0.285560511	0.0	0.0	0.0	5.491064241	3.24920952	1.786613335	0.0	0.0	0	0	5.692101842	0.764037473	0.433742686	0.375696289	0.012321947	0	0	0	0.0	2.289848812	0.526133095	0.871759472	0	0	0.060082691	0.0	0.187214124	0.0	0	0.0	0	Group1
0.0	3.695858411	1.585089684	0.204472649	0.0	0.0	0.0	4.233245256	3.444476375	2.041114348	0.0	0.03575483	0	0	6.421045292	0.436016115	0.66410071	0.240676765	0.000997528	0	0	0	0.0	2.133899654	0.0	0.952551174	0	0	0.407163251	0.0	0.068173222	0.0	0	0.0	0	Group1
0.0	4.321318439	1.018462255	0.622475279	0.0	0.0	0.0	3.180870618	3.600577715	1.64914467	0.0	0.0	0	0	7.722506861	0.575476648	0.395543	0.390137929	0.021463589	0	0	0	0.0	3.680572889	0.0	1.264243811	0	0	0.441161258	0.156155005	0.156882003	0.0	0	0.0	0	Group1
0.0	3.741089167	1.198932939	0.314742104	0.0	0.0	0.0	3.16284319	3.472111142	2.240301256	0.0	0.0	0	0	8.374839223	0.253911261	0.347440481	0.192232749	0.011742384	0	0	0	0.0	3.362613671	0.0	1.13204948	0	0	0.0	0.0	0.249128555	0.0	0	0.0	0	Group1
0.0	4.467640554	0.87036156	0.475167383	0.0	0.0	0.0	5.056856983	3.242393047	1.130234314	0.0	0.0	0	0	6.820779272	0.90041199	0.56368719	0.414564178	0.005597774	0	0	0	0.0	2.504133121	0.0	0.951423685	0	0	0.63415402	0.109200135	0.162554637	0.0	0	0.0	0	Group1
0.0	4.153523644	0.778907529	0.412024559	0.0	0.0	0.0	3.819618548	3.967743888	1.481993486	0.0	0.0	0	0	7.02482822	0.399044596	1.822670032	0.162578189	0.0134092	0	0	0	0.0	4.040471869	0.0	1.211190605	0	0	0.084200519	0.0	0.284850574	0.0	0	0.066263328	0	Group1
0.0	4.629465444	0.706634218	0.640794766	0.0	0.0	0.06523021	3.145217221	3.250598252	1.964739623	0.0	0.0	0	0	5.870691794	0.438010293	0.639688812	0.407781978	0.020767454	0	0	0	0.0	3.671291852	0.109188665	1.24417593	0	0	0.0	0.0	0.148275038	0.0	0	0.064061225	0	Group1
0.0	4.296532866	1.119744383	0.461365447	0.0	0.0	0.0	3.271025332	2.920232522	1.730955883	0.0	0.0	0	0	7.454064129	0.592773946	0.578972535	0.783627971	0.017452894	0	0	0	0.0	4.800217412	0.045296973	1.528286983	0	0	0.30639475	0.585176349	0.367155602	0.0	0	0.738236207	0	Group1
0.0	4.86417316	0.66490065	0.078407333	0.0	0.0	0.075109449	2.710563196	1.329823179	1.337438283	0.0	0.0	0	0	5.73733969	0.273397331	0.67290601	0.766383831	0.017743663	0	0	0	0.0	3.543065004	0.0	1.334700702	0	0	0.0	0.0	0.119825669	0.0	0	0.548568826	0	Group1
0.0	4.514464176	1.591965906	0.389137563	0.0	0.0	0.0	2.768690877	1.096807986	1.303644201	0.0	0.0	0	0	7.632316451	0.056134074	0.45690224	0.751042163	0.024775183	0	0	0	0.0	5.039521931	0.0	1.37870187	0	0	0.0	0.416628074	0.241416076	0.0	0	0.905253421	0	Group1
0.0	4.722800037	1.048888133	0.508756197	0.109694193	0.0	0.0	2.792690838	2.373739603	1.176984619	0.0	0.186718161	0	0	7.811971946	0.0	0.428150196	0.620034541	0.028117601	0	0	0	0.0	5.150565057	0.0	2.003129257	0	0	1.046476517	0.457160689	0.290998918	0.0	0	0.359072003	0	Group1
0.0	4.506907	1.557451123	0.636839148	0.09457668	0.0	0.0	4.061275799	2.564483521	1.226838419	0.0	0.0	0	0	6.851803511	0.150137318	0.613802692	0.501158113	0.024958057	0	0	0	0.0	4.653357888	0.0	1.462281571	0	0	0.323337892	0.0	0.147998004	0.0	0	0.038372115	0	Group1
0.0	1.651220148	0.932116175	0.333214201	0.130130442	0.0	0.0	2.768756704	2.396668402	0.736731307	0.0	0.0	0	0	4.664706047	0.246315784	0.837939562	0.07533713	0.0	0	0	0	0.0	3.684347856	0.0	1.190233267	0	0	0.046837264	0.0	0.111212983	0.0	0	0.0	0	Group1
0.0	5.069898122	0.564689007	0.272792237	0.018162785	0.0	0.0	3.465921482	2.49253949	1.105185833	0.0	0.0	0	0	6.668768189	0.497405579	1.071778759	0.23573788	0.014576233	0	0	0	0.0	3.709633618	0.0	1.499286997	0	0	0.0	0.27321581	0.384444578	0.0	0	0.258931872	0	Group1
0.0	2.851402166	1.440864957	0.330832833	0.0	0.0	0.0	4.67363821	2.54552575	1.737114818	0.0	0.0	0	0	7.416719803	0.536441491	0.841477372	0.544950647	0.012008213	0	0	0	0.0	2.597653986	0.17443964	0.896219397	0	0	0.450447308	0.097591008	0.113787471	0.0	0	0.0	0	Group1
0.0	5.715928218	0.837863893	0.407544604	0.0	0.0	0.0	3.211872049	2.153825569	1.980365084	0.0	0.0	0	0	6.662041527	0.34408517	0.523911813	0.625817771	0.016884489	0	0	0	0.0	2.015062703	0.0	0.797885345	0	0	0.064595743	0.0	0.158505161	0.0	0	0.0	0	Group1
0.0	4.773215042	0.650918993	0.35959534	0.0	0.0	0.0	2.753182181	4.142069957	1.300518231	0.0	0.0	0	0	8.273900098	0.250519143	0.727349131	0.238504107	0.011079712	0	0	0	0.0	2.089004956	0.0	0.811462338	0	0	0.0	0.0	0.209305099	0.0	0	0.0	0	Group1
0.0	2.7068595	0.897610175	0.316191132	0.0	0.0	0.0	4.796546841	2.242599651	1.177907242	0.0	0.0	0	0	5.867169392	0.67695307	0.555060317	0.47672696	0.020776304	0	0	0	0.0	2.71960994	0.181381983	1.058549129	0	0	0.0	0.109857801	0.122624674	0.0	0	0.0	0	Group1
0.0	5.757221024	1.360954759	0.432601949	0.0	0.0	0.0	4.079724114	3.42436873	0.781040965	0.0	0.0	0	0	6.075475337	0.383807389	0.787496974	0.552798447	0.024692739	0	0	0	0.0	4.187421318	0.029919251	1.158563154	0	0	0.830728748	0.0	0.181682972	0.0	0	0.0	0	Group1
0.0	4.386695018	1.361499539	0.55644402	0.0	0.0	0.0	2.642256794	3.058249236	1.504682645	0.0	0.104666464	0	0	7.242609772	0.215790573	0.298834854	0.438098519	0.012646582	0	0	0	0.0	3.963027068	0.0	1.366500035	0	0	0.532109867	0.0	0.252480596	0.0	0	0.434697433	0	Group1
0.0	7.15000946	0.673611018	0.684883059	0.0	0.0	0.0	3.477689321	3.951260935	0.951122196	0.0	0.0	0	0	7.381331215	0.213991849	0.323040746	0.701262911	0.015010226	0	0	0	0.0	3.880285015	0.0	1.267713531	0	0	0.297008115	0.0	0.201872299	0.0	0	0.062376498	0	Group1
0.010985127	3.818546231	0.977556051	0.47330355	0.0	0.0	0.0	4.555995153	2.859404894	1.641549942	0.0	0.0	0	0	6.672579046	0.356225397	0.903823571	0.492989671	0.001446223	0	0	0	0.0	2.811843802	0.0	1.0670963	0	0	0.0	0.012054048	0.01277193	0.0	0	0.06040744	0	Group1
0.0	5.396285142	1.137898046	0.389669905	0.0	0.0	0.0	3.541408245	3.995968267	1.378114096	0.0	0.0	0	0	8.215109338	0.134155564	0.613783524	0.293094101	0.013073831	0	0	0	0.0	4.536765656	0.0	1.650687955	0	0	0.0	0.0	0.268225626	0.0	0	0.126674553	0	Group1
0.0	0.598404565	0.379661652	0.0	0.008912821	0.0	0.0	1.700864737	1.570234112	0.216931771	0.0	0.03034769	0	0	1.960200604	0.112840187	0.237619218	0.0	3.24e-6	0	0	0	0.044980008	1.883994434	0.004604379	0.517650693	0	0	0.0	0.011723841	0.142382721	0.0	0	0.0	0	Group1
0.0	2.856941856	1.058411392	0.000936344	0.0	0.0	0.0	1.760834407	2.745817353	0.745441264	0.0	0.0	0	0	7.546229792	0.089777924	0.26955763	0.0	0.0	0	0	0	0.0	1.072138998	0.0	0.311280623	0	0	0.559338089	0.0	0.0	0.0	0	0.0	0	Group1
0.0	4.218869379	0.0	0.0	0.0	0.0	0.0	4.907113219	4.487615843	0.599754014	0.0	0.0	0	0	2.460797338	2.055484854	0.0	0.22757473	0.0	0	0	0	0.0	0.0	0.0	0.290017692	0	0	0.949821238	0.0	0.0	0.0	0	0.0	0	Group1
0.0	6.12611517	0.539537081	0.0	0.0	0.0	0.0	4.48318297	6.003833503	0.514512064	0.0	0.0	0	0	4.102401696	1.799693522	0.08755242	0.369794356	0.0	0	0	0	0.0	0.073308058	0.073187755	0.094958823	0	0	0.03982196	0.0	0.0	0.0	0	0.0	0	Group1
0.0	3.187176667	0.452163228	0.0	0.0	0.0	0.0	3.0764198	2.672877721	0.91015367	0.0	0.0	0	0	4.479096008	0.0	0.0	0.509497891	0.006370182	0	0	0	0.0	2.329625183	0.129622927	0.071111105	0	0	0.121764924	0.0	0.084774528	0.0	0	0.0	0	Group1
0.0	4.590400991	1.210882419	0.135515222	0.03014338	0.0	0.013245922	3.563224418	1.687067015	1.102573181	0.0	0.0	0	0	6.994867121	0.203348254	0.364319556	0.455683964	0.01936343	0	0	0	0.0	3.437010444	0.0	1.020357317	0	0	0.0	0.115135915	0.175370013	0.0	0	0.0	0	Group2
0.0	4.066220938	0.430753094	0.372140155	0.0	0.0	0.0	2.573072466	4.02839539	1.663471125	0.0	0.0	0	0	6.712015152	0.842299533	0.789700418	0.078345237	0.006733918	0	0	0	0.0	2.550982827	0.169570166	1.093930519	0	0	0.165869037	0.0	0.096706634	0.0	0	0.0	0	Group2
0.0	5.240171593	1.388941848	0.386017921	0.0	0.0	0.0	3.921666638	3.155019893	1.988343078	0.0	0.0	0	0	7.229614275	0.723146265	0.556031147	0.379342791	0.013083442	0	0	0	0.0	2.499945547	0.0	1.023429259	0	0	0.216795808	0.0	0.149839233	0.0	0	0.0	0	Group2
0.0	5.246793756	0.809892197	0.430380608	0.0	0.0	0.0	3.768661438	3.06097219	1.20249126	0.0	0.0	0	0	6.929793043	0.523455587	0.643717991	0.373392954	0.007173367	0	0	0	0.0	3.592916257	0.0	1.070342778	0	0	0.16073818	0.164238782	0.217532387	0.0	0	0.0	0	Group2
0.0	3.507029991	2.309727978	0.291573611	0.0	0.0	0.0	5.08999872	2.341710814	1.754423639	0.0	0.0	0	0	6.372360328	0.342166193	1.011874082	0.628834343	0.020733427	0	0	0	0.0	3.466427345	0.0	1.115738243	0	0	0.0	0.047184362	0.122538956	0.0	0	0.0	0	Group2
0.0	3.368339375	1.269551566	0.449764109	0.0	0.0	0.0	1.925553802	2.148198109	1.855879292	0.0	0.0	0	0	9.374576657	0.273094131	0.41578235	0.114592329	0.010600094	0	0	0	0.0	3.522085825	0.130802933	0.895979966	0	0	0.0	0.042666338	0.109753397	0.0	0	0.0	0	Group2
0.0	4.819090598	1.387184772	0.410216755	0.0	0.0	0.0	4.269948979	2.285266674	1.734632492	0.0	0.0	0	0	6.794602886	0.61320102	0.631197362	0.475540966	0.005368862	0	0	0	0.0	3.268164723	0.0	1.082664818	0	0	0.12395069	0.014257712	0.129088094	0.0	0	0.038888149	0	Group2
0.0	3.342649537	1.18114061	0.392818402	0.0	0.0	0.0	3.262894015	5.512347479	1.409210929	0.0	0.0	0	0	7.091234371	0.616965112	0.600973778	0.050214353	0.012900964	0	0	0	0.0	3.43219903	0.0	0.768825019	0	0	0.211451903	0.006748168	0.068334983	0.0	0	0.0	0	Group2
0.0	3.749759893	0.926025785	0.418153629	0.0	0.0	0.0	3.276837496	4.454234424	1.90444942	0.0	0.007157259	0	0	7.140190595	0.69185393	0.396120531	0.116766242	0.003267667	0	0	0	0.0	2.079357543	0.0	0.718436655	0	0	0.188074308	0.011823009	0.080479102	0.0	0	0.0	0	Group2
0.0	4.334017106	1.210280932	0.289183103	0.0	0.0	0.0	3.663777648	1.655233546	1.820618376	0.0	0.0	0	0	6.214886314	0.482385367	0.655670435	0.652778263	0.000307577	0	0	0	0.0	2.269846572	0.010331751	1.041533895	0	0	0.0	0.0	0.158866682	0.0	0	0.052576278	0	Group2
0.0	4.269220737	1.009287557	0.373532291	0.0	0.0	0.0	3.317625141	3.030538011	1.024907316	0.0	0.0	0	0	6.977435891	0.455371073	1.136787209	0.540241635	0.023493595	0	0	0	0.0	2.365447306	0.218423415	0.893760506	0	0	0.0	0.031834689	0.095222129	0.0	0	0.0	0	Group2
0.0	2.685673355	1.299305046	0.249230703	0.0	0.0	0.0	3.815793309	1.382679632	1.972618162	0.0	0.0	0	0	4.894805012	0.041499667	0.479321832	0.552669283	0.001978775	0	0	0	0.0	3.017030308	0.0	0.994103636	0	0	0.549151272	0.073783921	0.112984559	0.0	0	0.166637017	0	Group2
0.0	0.788482516	0.171763355	0.0	0.148379574	0.0	0.095229117	1.657781103	2.021663934	0.670950851	0.0	0.0	0	0	1.701808726	0.358008894	0.0	0.0	0.006548405	0	0	0	0.052506872	1.539408652	0.040929639	0.452684565	0	0	0.039295054	0.050486136	0.123796529	0.0	0	0.0	0	Group2
0.0	1.35283134	0.579158825	0.337867146	0.045068208	0.0	0.0	3.201366397	2.427092754	0.796133263	0.0	0.0	0	0	2.787847061	0.504485952	0.0	0.0	0.001494792	0	0	0	0.037826588	1.999121947	0.0	0.577501072	0	0	0.017314571	0.011713223	0.069316654	0.0	0	0.0	0	Group2
0.0	1.301408415	0.275077681	0.0	0.0	0.0	0.085370665	1.804522101	1.045234002	0.478513742	0.0	0.004152302	0	0	2.175957094	0.318338177	0.086330152	0.0	0.0	0	0	0	0.077528433	1.043612305	0.087589838	0.433102698	0	0	0.0	0.0	0.073668454	0.0	0	0.0	0	Group2
0.0	1.741228661	0.268480279	0.0	0.0	0.0	0.0	1.145077495	2.081702112	0.438837469	0.0	0.0	0	0	2.561056162	0.294725221	0.140932625	0.0	0.0	0	0	0	0.0	2.031773144	0.0	0.868561819	0	0	0.010973633	0.0	0.0962732	0.0	0	0.0	0	Group2
0.0	1.33210609	0.298695404	0.0	0.052052972	0.0	0.0	1.429763629	2.753154545	0.421609703	0.0	0.01893883	0	0	2.756564104	0.113069244	0.0	0.0	0.0	0	0	0	0.04985141	1.268799093	0.000424371	0.516490924	0	0	0.049238257	0.0	0.152224842	0.0	0	0.0	0	Group2
0.0	1.162307244	0.802175549	0.062872776	0.0	0.0	0.0	4.29488891	2.481811296	0.860568232	0.0	0.0	0	0	4.131581586	0.655424532	0.0	0.0	0.003363933	0	0	0	0.0	1.719941797	0.036760683	0.36426692	0	0	0.246824937	0.120452094	0.114485381	0.0	0	0.0	0	Group2
0.0	1.193089872	0.911784822	0.0	0.0	0.0	0.0	2.551734346	2.518369851	0.5087278	0.0	0.0	0	0	4.488944894	0.879125825	0.0	0.0	0.002468649	0	0	0	0.069547491	2.449098784	0.0	0.680290251	0	0	0.291816409	0.0	0.18783814	0.0	0	0.0	0	Group2
0.0	1.377643042	1.593269082	0.0	0.0	0.0	0.0	2.263012234	2.626431283	1.668232311	0.0	0.25740109	0	0	5.881558341	0.053720208	0.620128095	0.0	0.0	0	0	0	0.0	3.559605566	0.0	0.131006945	0	0	0.231095023	0.097190346	0.177503067	0.0	0	0.0	0	Group2
0.0	1.121318013	0.308544339	0.0	0.313869216	0.0	0.350731055	1.775047594	2.030060147	0.564490724	0.0	0.018975225	0	0	2.769582886	0.292116149	0.0	0.0	0.005484878	0	0	0	0.018846684	1.854053306	0.0	0.230369388	0	0	0.0	0.0	0.095110629	0.0	0	0.0	0	Group2
0.299930381	0.596410274	0.256232569	0.0	0.0	0.044833758	0.124190143	1.615198484	1.035571481	0.587618254	0.0	0.0	0	0	5.194548789	0.064660867	0.021329229	0.0	0.0	0	0	0	0.092379436	2.026557106	0.01508002	0.896049864	0	0	0.562666955	0.0	0.058744646	0.0	0	0.0	0	Group2
0.0	0.0	0.449858323	0.086672316	0.0	0.0	0.0	3.144081938	1.465345648	0.963042483	0.0	0.018669842	0	0	3.02470463	0.026820448	0.0	0.0	0.005792333	0	0	0	0.0	0.067364101	0.0	0.0	0	0	0.034119216	0.023012092	0.0	0.0	0	0.0	0	Group2
0.0	0.72347809	0.302612837	0.061685511	0.0	0.0	0.0	2.864017018	2.108658197	0.993209298	0.0	0.064728471	0	0	2.820470245	0.128921298	0.051756194	0.0	0.0	0	0	0	0.0	1.037776945	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0	0.0	0	Group2
0.0	0.739018586	0.0	0.013804175	0.0	0.0	0.0	3.006036614	1.682463346	0.780406711	0.0	0.0	0	0	1.53837778	0.213975975	0.0	0.0	0.021935821	0	0	0	0.0	0.755051869	0.0	0.049206052	0	0	0.10475783	0.0	0.077765462	0.0	0	0.0	0	Group2
0.0	0.486491368	0.765619453	0.0	0.169119262	0.0	0.0	2.901248404	1.623984309	0.459733995	0.0	0.0	0	0	1.907325561	0.0	0.0	0.0	0.0	0	0	0	0.0	0.808754681	0.0	0.0	0	0	0.091252156	0.13820251	0.0	0.0	0	0.0	0	Group2
0.0	0.0	0.274147603	0.124599917	0.0	0.0	0.0	0.117199346	0.0	0.058611966	0.0	0.061048923	0	0	1.034596555	0.0	0.0	0.0	0.0	0	0	0	0.0	0.356069937	0.0	0.0	0	0	0.0	0.017384314	0.0	0.0	0	0.0	0	Group2
0.0	0.201753961	0.2444518	0.122600526	0.0	0.0	0.02834875	0.099835584	0.0	0.633128684	0.0	0.21598465	0	0	1.668835678	0.0	0.007080942	0.060177755	0.0	0	0	0	0.0	0.32632485	0.0	0.0	0	0	0.0	0.0	0.021265409	0.0	0	0.0	0	Group2
0.0	0.528112174	0.055494662	0.138538194	0.0	0.0	0.0	0.313051796	0.0	1.190574364	0.0	0.061644687	0	0	3.161279984	0.071551734	0.0	0.126335929	0.0	0	0	0	0.021430107	0.386761971	0.0	0.0	0	0	0.091056001	0.081995648	0.0	0.0	0	0.0	0	Group2
0.0	0.179128031	0.588600541	0.050872846	0.0	0.0	0.136635662	0.581053194	0.0	0.0	0.0	0.006781919	0	0	3.095845098	0.117052491	0.106063186	0.315788406	0.0	0	0	0	0.0	0.312505412	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0	0.0	0	Group2
0.0	0.0	0.49676497	0.177847904	0.0	0.0	0.0	0.395545127	0.0	0.975177289	0.0	0.224568587	0	0	3.091685802	0.0	0.0	0.033883795	0.00186902	0	0	0	0.0	2.175968926	0.0	0.0	0	0	0.0	0.006128448	0.0	0.0	0	0.0	0	Group2
0.0	0.0	0.063035175	0.231343508	0.0	0.0	0.0	0.309925099	0.0	0.211811307	0.0	0.0	0	0	0.777074397	0.0	0.0	0.002652914	0.0	0	0	0	0.0	0.184192381	0.00351383	0.06278134	0	0	0.0	0.028040206	0.025657149	0.0	0	0.048250118	0	Group2
0.0	2.578388082	0.185110952	0.0	0.0	0.0	0.0	3.603414618	5.875529217	0.606497204	0.0	0.0	0	0	1.353036228	0.334981276	0.0	0.0401507	0.0	0	0	0	0.0	0.048410669	0.0	0.0	0	0	0.131502761	0.0	0.02632916	0.0	0	0.0	0	Group2
0.0	4.476868167	0.785699105	0.0	0.0	0.0	0.0	3.66186537	4.001109983	0.734584625	0.0	0.0	0	0	4.608303794	0.725255896	0.0	0.147294082	0.0	0	0	0	0.0	0.6497736	0.0	0.0	0	0	0.206827493	0.0	0.0	0.0	0	0.0	0	Group2
0.0	4.32101938	0.078295815	0.051148624	0.029652995	0.0	0.002277238	2.50925265	3.839664811	0.851689683	0.0	0.000850232	0	0	3.011940156	0.305919259	0.269607499	0.0	0.0	0	0	0	0.0	0.366709297	0.0	0.0	0	0	1.280872482	0.0	0.0	0.0	0	0.0	0	Group2
0.0	4.619119242	0.415947342	0.0	0.0	0.0	0.0	4.91909179	5.535992678	0.0	0.0	0.0	0	0	3.729929592	1.236104547	0.0	0.0	0.0	0	0	0	0.0	0.568841117	0.0	0.050902102	0	0	1.383720608	0.0	0.0	0.0	0	0.0	0	Group2
0.0	0.751986366	0.408419512	0.0	0.0	0.0	0.0	2.997789497	1.658724965	0.851842995	0.0	0.008410274	0	0	2.422287583	0.450881734	0.0	0.0	0.0	0	0	0	0.0	0.0	0.0	0.0	0	0	0.339149359	0.0	0.0	0.0	0	0.0	0	Group2
0.0	4.062984411	1.187539498	0.0	0.0	0.0	0.0	3.42126441	2.914450231	0.660055704	0.0	0.0	0	0	3.737780604	0.558393802	0.0	0.045317677	0.0	0	0	0	0.0	0.390102712	0.0	0.0	0	0	1.275744379	0.0	0.03907583	0.0	0	0.0	0	Group2
0.0	5.18463027	0.679095823	0.017312193	0.0	0.0	0.0	3.555588226	2.987563553	0.438328924	0.0	0.026131386	0	0	4.059398597	0.274914598	0.305080619	0.05992936	0.0	0	0	0	0.0	0.5724762	0.330484516	0.188143488	0	0	1.98739181	0.0	0.083122036	0.0	0	0.0	0	Group2
0.0	4.932135621	0.737457713	0.025778139	0.0	0.0	0.0	2.386029112	2.918281816	1.014595878	0.0	0.0	0	0	3.283211574	0.705595466	0.0	0.029963804	0.0	0	0	0	0.0	0.452727252	0.0	0.0	0	0	0.902046823	0.0	0.0	0.0	0	0.0	0	Group2
0.0	3.585923803	0.640953409	0.0	0.0	0.0	0.0	1.886275768	1.102566495	0.595186734	0.0	0.301694637	0	0	4.388699674	0.986842385	0.0	0.517150504	0.0	0	0	0	0.0	1.817405711	0.077297076	0.307792513	0	0	1.052599094	0.0	0.0	0.0	0	0.0	0	Group2
0.0	3.848581476	1.486805855	0.0	0.0	0.0	0.0	3.224281655	1.073390446	0.575783241	0.0	0.018441065	0	0	6.730195824	1.025007027	0.0	0.366034588	0.0	0	0	0	0.0	1.454278884	0.0	0.0	0	0	0.938381499	0.007318758	0.030262233	0.0	0	0.0	0	Group2
0.0	2.616965474	0.0	0.078275321	0.230237761	0.0	0.492211927	3.580428836	0.756042146	0.807940442	0.0	0.0	0	0	4.855279235	0.16912943	0.0	0.0	0.0	0	0	0	0.0	1.022389115	0.0	0.363945125	0	0	0.0	0.040450299	0.024995578	0.0	0	0.061128873	0	Group2
